name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
homestyle chicken and corn,157790,40,53959,2006-02-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'easy', 'chicken', 'dietary', 'meat', 'chicken-thighs-legs', 'corn']","[796.8, 68.0, 25.0, 12.0, 130.0, 66.0, 11.0]",10,"['melt butter in 4 quart non-stick dutch oven over high heat', 'cook chicken , onion , 1 / 2 teaspoon of the seasoned salt and the pepper in butter 10 to 15 minutes , turning chicken occasionally , until chicken is light golden brown', 'stir onions to side of dutch oven if they start to burn', 'reduce heat to medium-high', 'add water , corn and potatoes to dutch oven', 'sprinkle remaining 1 / 2 teaspoon seasoned salt evenly over top', 'cover and cook 15 to 20 minutes or until juice of chicken is no longer pink when centers of thickest pieces are cut', 'remove chicken and corn to serving platter , using tongs', 'gently stir potatoes with onions and pan juices', 'spoon onto serving platter']",from betty crocker cookbook.,"['butter', 'chicken legs', 'onion', 'seasoning salt', 'pepper', 'water', 'corn on the cob', 'new potatoes']",8
easy chicken stroganoff  paprika,264156,45,640723,2007-11-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'hungarian', 'easy', 'european', 'beginner-cook', 'chicken', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs']","[324.9, 22.0, 36.0, 8.0, 65.0, 40.0, 6.0]",6,"['melt butter in large pan , add mushrooms and saute ,', 'add poached , shredded chicken and tin of tomatoes , cut up', 'stir in next three ingredients and bring to boil', 'reduce heat to low for 5 minutes to allow flavors to mellow', 'just before serving , stir in sour cream', 'serve over buttered noodles']","a filling dish of pulled chicken meat, mushroom, and tomatoes seasoned with paprika, garlic and sour cream, great over buttered noodles","['butter', 'button mushrooms', 'boneless skinless chicken', 'whole tomatoes', 'garlic powder', 'tomato paste', 'paprika', 'sour cream']",8
irish omelet,138708,20,67656,2005-09-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'european', 'vegetarian', 'irish', 'eggs', 'broil', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'brunch', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","[319.7, 20.0, 7.0, 7.0, 32.0, 27.0, 11.0]",8,"['separate the eggs and beat the yolks', 'add , the mashed potato to the yolks , mixing thoroughly', 'add the lemon juice , chives , and salt and pepper', 'whisk the egg whites until stiff', 'fold the egg whites into the potato mixture', 'melt the butter in a nonstick skillet or omelette pan over low-medium heat', 'cook the omelet until golden , then run under the broiler to finish and puff the omelet', 'serve immediately']","a great way to use up leftover boiled, baked or mashed potatoes. i love omelets and separately whipping the egg whites makes this light and fluffy despite the inclusion of potatoes.  in case you're wondering about taste - imagine a cross between a knish and a souffle.  other herbs or grated onions might be good variations.","['eggs', 'potato', 'lemon juice', 'fresh chives', 'butter', 'salt and pepper']",6
slow cooker adobo chicken,268661,510,494965,2007-11-28,"['main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'poultry', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', 'equipment', '3-steps-or-less']","[521.4, 53.0, 3.0, 131.0, 87.0, 49.0, 1.0]",3,"['place chicken in a slow cooker', 'in a small bowl mix the onion , garlic , soy sauce , and vinegar , and pour over the chicken', 'cook on low for 6 to 8 hours']",an easy slow cooker recipe for a whole chicken. this is such a simple recipe for something so good! serve hot with steamed rice,"['sweet onion', 'garlic cloves', 'soy sauce', 'vinegar', 'whole chickens']",5
white bean salad,123160,10,190807,2005-05-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'side-dishes', 'beans', 'easy', 'european', 'beginner-cook', 'dietary', 'inexpensive', '3-steps-or-less']","[169.9, 14.0, 13.0, 12.0, 10.0, 6.0, 5.0]",4,"['combine the beans , vegetables and parsley', 'whisk dressing ingredients together and mix into salad', 'add salt and pepper to taste', 'cover and refrigerate till ready to eat']",i got this recipe out of a canadian living magazine some years ago. long time family favorite with great mediterranean flavor.,"['white kidney beans', 'onion', 'green pepper', 'tomatoes', 'fresh parsley', 'extra virgin olive oil', 'white wine vinegar', 'dijon mustard', 'garlic clove', 'salt and pepper']",10
dee s  swiss chicken casserole,474801,70,107135,2012-02-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'eggs-dairy', 'rice', 'cheese', 'one-dish-meal', 'pasta-rice-and-grains', 'brown-rice', '4-hours-or-less']","[429.4, 25.0, 16.0, 28.0, 42.0, 43.0, 16.0]",7,"['mix the brown rice , chicken stock , onion , parsley , cooked chicken , pepper , swiss cheese , ham , and cream of asparagus soup together', 'pour into a casserole sprayed with pam cooking spray', 'cover with foilpaper', 'bake at 375 degrees fahrenheit for 50 minutes', 'remove foil paper', ""top with swiss cheese then french's crispy onions"", 'brown 10 minutes until cheese is melted and onions crispy']","made with brown rice, cream asparagus soup, swiss cheese and chicken. i made this up cause there is not a lot of recipes for cream of asparagus soup and i like it. mr picky liked it even though he doesn't like rice.","['brown rice', 'chicken stock', 'onion', 'parsley', 'chicken breast', 'pepper', 'swiss cheese', 'deli ham', 'cream of asparagus soup', 'fried onions']",10
broiled chicken with apples and ginger,279448,30,182010,2008-01-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'fruit', 'poultry', 'vegetables', 'easy', 'chicken', 'apples', 'meat', 'chicken-breasts', 'onions', 'number-of-servings']","[259.8, 12.0, 49.0, 27.0, 55.0, 6.0, 6.0]",11,"['preheat the broiler or a grill pan', 'in a large skillet , heat the oil over medium heat', 'add the onion', 'cook , stirring occasionally , until onion softens , about 5 minutes', 'add the apple , balsamic vinegar , honey and gingerroot', 'cook , stirring frequently , until apple slices soften and onions caramelize , about 10 minutes', 'meanwhile , season the chicken with salt and pepper to taste and place on a broiler-safe pan', 'broil , turning halfway through cooking , until cooked through , about 12 minutes', 'cut chicken lengthwise into slices', 'transfer to plates', 'top with apple-onion mixture']","from the chicago tribune, this chicken can also be made on a stove-top grill or on the outdoor grill.  this is for 2, but the amounts can easily be multiplied for larger parties.","['olive oil', 'red onion', 'apple', 'balsamic vinegar', 'honey', 'gingerroot', 'boneless skinless chicken breasts', 'salt', 'fresh ground pepper']",9
crock pot chicken and sweet potato stew,359580,390,489552,2009-03-08,"['course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'easy', 'chicken', 'crock-pot-slow-cooker', 'one-dish-meal', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', '3-steps-or-less']","[241.2, 2.0, 37.0, 37.0, 45.0, 2.0, 11.0]",3,"['combine all ingredients in crock pot', 'cover and cook 6 to 8 hours', 'when ready to serve sprinkle with basil']","another sweet potato stew.  i like to spice it up by adding some red pepper flakes, but that is up to you.
enjoy","['boneless skinless chicken breasts', 'russet potatoes', 'sweet potatoes', 'carrots', 'onion', 'diced tomatoes', 'chicken broth', 'celery seed', 'paprika', 'salt', 'ground nutmeg', 'ground cinnamon', 'black pepper', 'red pepper flakes', 'fresh basil']",15
olive salad mix,379350,10,1072593,2009-06-28,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'salads', 'condiments-etc', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegetarian', 'italian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'taste-mood', 'savory', '3-steps-or-less']","[76.7, 10.0, 3.0, 26.0, 1.0, 4.0, 1.0]",2,"['combine all ingredients', 'marinate at least 2 hours']",can be used in a variety of recipes.  see recipe #379356.,"['green olives', 'black olives', 'chopped tomato', 'garlic', 'fresh basil', 'cracked black pepper']",6
polynesian honey pineapple chicken,61981,75,35305,2003-05-12,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'condiments-etc', 'oven', 'marinades-and-rubs', 'broil', 'dietary', 'low-carb', 'low-in-something', 'equipment', '4-hours-or-less']","[447.8, 29.0, 87.0, 37.0, 85.0, 26.0, 8.0]",8,"['for marinade , in sauce pan combine pineapple juice , honey , worcestershire sauce , garlic , ginger& salt', 'bring to a boil , reduce heat', 'simmer uncovered , stirring occasionally , about 15 minutes or until marinade mixture is reduced 1 / 4', 'cool to room temperature', 'place chicken pieces in a plastic bag or shallow dish', 'pour in marinade& marinate chicken at least 6 hours or up to 24 hours', 'drain chicken pieces , reserving marinade', 'cook chicken on covered medium heat grill for 40 to 45 minutes or until chicken is tender& no longer pink , brushing occasionally with reserved marinade for the first 30 minutes']",i have submitted this recipe as it was originally written however i prepare it slightly different. the original recipe calls for the marinade that the chicken was in to be used as the basting sauce but i am not comfortable with that. i double the marinade & after it has cooled i use 3/4 of the sauce to marinate the meat & reserve 1/4 of the marinade to use as the basting sauce while cooking. this marinade also works on pork. prep times does not include marinating.,"['pineapple juice', 'honey', 'garlic', 'worcestershire sauce', 'fresh ginger', 'salt', 'chicken drumsticks']",7
sticky walnut and grape chicken,249514,41,521129,2007-08-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'poultry', 'easy', 'low-fat', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'number-of-servings']","[1137.9, 44.0, 535.0, 14.0, 134.0, 24.0, 55.0]",10,"['heat some oil in a pan and saute the onion and chicken till it starts to brown nicely', 'then add the garlic and cook for a minute before adding the stock , orange juice , walnuts and parsley', 'simmer this for about 20 minutes , till the chicken is nice and soft', 'then add the grapes and cook for a further 5 minutes', 'now remove the chicken , walnuts and grapes and brown them in a hot skillet', 'i use a slotted spoon for this , it makes it nice and easy !', 'while the other things are browning you can reduce the sauce', 'i turn the heat up and let the water evaporate till about half the volume if left', 'the amount you want to reduce is up to your personal preference', 'the dish is now ready to serve , enjoy !']","this is pretty quick to make and is super yummy. it was discovered one hungry night. the recipe is a major adaption of something i read in a cookbook once (though that involved guinea fowl, madeira and a lot of other things i'd never find). i used chicken thighs because that's all i had, i think you should be able to use anything else though. breast meat might be a *little* dry. the quantities i have given are quite small. it should feed one hungry person, or perhaps a lighter meal for two. i haven't doubled the recipe before, but it should still work fine.","['onion', 'boneless skinless chicken thighs', 'garlic clove', 'chicken stock', 'orange juice', 'walnuts', 'parsley', 'grapes']",8
steak tataki with citrus ponzu,75765,45,10033,2003-11-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'dietary', 'low-carb', 'low-in-something', 'meat', 'steak']","[606.8, 45.0, 25.0, 69.0, 105.0, 60.0, 11.0]",10,"['for the steak: in a large bowl , marinate sirloin steak in minced garlic , minced shallots , soy sauce , ginger , and the juice from the limes& lemons', 'this should marinate for at least 2 hours in the refrigerator', 'over a high using a saute pan or cast iron pan , sear the sirloin on all sides until charred but not overcooked', 'place pan in a 400 degree oven until cooked', 'steak should be rare to medium rare', 'steak can be grilled also for the garnish: in a small bowl , marinate red onions in rice vinegar , soy sauce , and the juice from the limes& lemons , then set aside', 'remove steak from refrigerator , slice very thin using a very sharp knife', 'to serve: on a flat plate or platter , spread out the marinated red onions evenly', 'layer sliced sirloin over the red onions', 'garnish with chopped green onions this should be served slightly chilled']","this is an adopted recipe.  i have not yet made this, as i am vegetarian, but i hope that someone will make it soon. i have made the ponzu sauce with salmon and it is to die for!!","['sirloin steaks', 'garlic cloves', 'shallots', 'tamari soy sauce', 'ginger', 'limes, juice of', 'lemons, juice of', 'red onions', 'rice vinegar', 'green onions']",10
